"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","740","Check all footer buttons and links","","Fri Apr 11 19:29:37 UTC 2025","passed","Fri Apr 11 19:29:38 UTC 2025","","Homepage - Positive","",""
"","3783","Add new car to the garage","","Fri Apr 11 19:29:48 UTC 2025","passed","Fri Apr 11 19:29:51 UTC 2025","","Garage - Positive","",""
"","2665","Check expense for the existing car","","Fri Apr 11 19:29:55 UTC 2025","passed","Fri Apr 11 19:29:58 UTC 2025","","Garage - Positive","",""
"","1654","Check all header buttons","","Fri Apr 11 19:29:35 UTC 2025","passed","Fri Apr 11 19:29:37 UTC 2025","","Homepage - Positive","",""
"","8155","Check successfull registration","","Fri Apr 11 19:29:15 UTC 2025","passed","Fri Apr 11 19:29:23 UTC 2025","","Auth - Positive","",""
"","1248","Add new expense for the existing car by API","","Fri Apr 11 19:29:44 UTC 2025","passed","Fri Apr 11 19:29:45 UTC 2025","","Garage API - Positive","",""
"","2863","Check registration popup with wrong length for Name, Last Name and Password fields","","Fri Apr 11 19:29:28 UTC 2025","passed","Fri Apr 11 19:29:30 UTC 2025","","Auth - Negative","",""
"","2585","Check registration popup with wrong data","","Fri Apr 11 19:29:25 UTC 2025","passed","Fri Apr 11 19:29:27 UTC 2025","","Auth - Negative","",""
"","2869","Check registration popup with dismatched passwords","","Fri Apr 11 19:29:31 UTC 2025","passed","Fri Apr 11 19:29:33 UTC 2025","","Auth - Negative","",""
"","1530","Check registration popup with empty fields","","Fri Apr 11 19:29:23 UTC 2025","passed","Fri Apr 11 19:29:25 UTC 2025","","Auth - Negative","",""
"","3528","Add fuel expenses for the existing car from the Garage page","","Fri Apr 11 19:29:51 UTC 2025","passed","Fri Apr 11 19:29:55 UTC 2025","","Garage - Positive","",""
"","4333","Add new car to the garage by API","","Fri Apr 11 19:29:39 UTC 2025","passed","Fri Apr 11 19:29:44 UTC 2025","","Garage API - Positive","",""
